Nom,Prénom,ID,mail,Class
MARTIN,Lucas,,john.doe@example.com,1A
BERNARD,Emma,,emma.smith@example.com,1A
DUBOIS,Gabriel,,david.johnson@example.com,1A
THOMAS,Léa,,sarah.williams@example.com,1A
ROBERT,Louis,,james.brown@example.com,1A
RICHARD,Chloé,,emily.jones@example.com,1A
PETIT,Adam,,michael.davis@example.com,1A
DURAND,Manon,,olivia.miller@example.com,1A
LEROY,Hugo,,robert.wilson@example.com,1A
MOREAU,Jade,,sophia.moore@example.com,1A
SIMON,Nathan,,william.taylor@example.com,1A
LAURENT,Inés,,isabella.anderson@example.com,1A
LEFEBVRE,Ethan,,benjamin.thomas@example.com,1A
MICHEL,Camille,,mia.jackson@example.com,1A
GARCIA,Léo,,ethan.white@example.com,1A
DAVID,Sarah,,ava.harris@example.com,1A
ROUX,Théo,,alexander.martin@example.com,1A
VINCENT,Zoé,,madison.thompson@example.com,1A
FOURNIER,Raphaél,,daniel.garcia@example.com,1A
MOREL,Louise,,chloe.martinez@example.com,1A
GIRARD,Arthur,,matthew.robinson@example.com,1A
ANDRÉ,Emma,,amelia.clark@example.com,1A
LEFEVRE,Jules,,joseph.rodriguez@example.com,1A
MERCIER,Alice,,harper.lewis@example.com,1A
DUPONT,Tom,,samuel.hall@example.com,1A
LAMBERT,Eva,,elizabeth.allen@example.com,1A
BONNET,Noah,,jacob.young@example.com,1A
FRANÇOIS,Lina,,grace.phillips@example.com,1A
MARTINEZ,Liam,,michael.king@example.com,1A
BRUN,Clara,,lily.cook@example.com,1A
ROUSSEAU,Mathis,,logan.lopez@example.com,1A
ROUSSEL,Rose,,mia.hill@example.com,1A
PIERRE,Nathan,,lucas.scott@example.com,1A
GUERIN,Anna,,avery.green@example.com,1A
MALLET,Enzo,,jack.adams@example.com,1A
DUMAS,Léna,,sophia.mitchell@example.com,1A
LEMAIRE,Sacha,,benjamin.carter@example.com,1A
FAURE,Elsa,,riley.perez@example.com,1A
DESCHAMPS,Gabin,,dylan.roberts@example.com,1A
NOEL,Juliette,,ella.turner@example.com,1A
MENARD,Timéo,,noah.wright@example.com,1A
MEUNIER,Manon,,charlotte.garcia@example.com,1A
MARCHAND,Maél,,liam.howard@example.com,1A
NICOLAS,Emma,,amelia.morris@example.com,1A
HUBERT,Noah,,jackson.baker@example.com,1A
RENAULT,Chloé,,abigail.bailey@example.com,1A
LEMOINE,Ethan,,lucas.rivera@example.com,1A
DUPUIS,Inés,,ella.cooper@example.com,1A
CHEVALIER,Noah,,oliver.wood@example.com,1A
BOUCHARD,Léa,,emma.reed@example.com,1A
MORIN,Liam,,ethan.ross@example.com,1A
LECLERC,Zoé,,isabella.ortiz@example.com,1A
LACROIX,Arthur,,aiden.gomez@example.com,1A
POIRIER,Jade,,mia.bell@example.com,1A
GAUTHIER,Lucas,,james.murray@example.com,1A
ROUILLARD,Camille,,sophia.collins@example.com,1A
BOYER,Gabriel,,logan.flores@example.com,1A
BONNIN,Louise,,olivia.washington@example.com,1A
GARNIER,Léo,,michael.nguyen@example.com,1A
RENARD,Sarah,,emily.nelson@example.com,1A
LOUIS,Louis,,jacob.hughes@example.com,1A
MASSON,Eva,,amelia.murphy@example.com,1A
BRUNET,Théo,,benjamin.sullivan@example.com,1A
ADAM,Clara,,mia.cooper@example.com,1A
JOLY,Adam,,william.henderson@example.com,1A
PICARD,Juliette,,madison.simmons@example.com,1A
HUET,Tom,,daniel.ross@example.com,1A
LE GALL,Rose,,avery.russell@example.com,1A
LE ROUX,Jules,,olivia.peterson@example.com,1A
LE GOFF,Lina,,matthew.kelly@example.com,1A
GéRARD,Maél,,sophia.ward@example.com,1A
MATHIEU,Anna,,lucas.gonzalez@example.com,1A
BERTRAND,Enzo,,isabella.long@example.com,1A
BARREAU,Elsa,,jacob.evans@example.com,1A
PONS,Raphaél,,harper.perez@example.com,1A
GUILLAUME,Manon,,alexander.collins@example.com,1A
CARON,Nathan,,lily.richardson@example.com,1A
MARCHAL,Emma,,ethan.parker@example.com,1A
LEVÉQUE,Hugo,,mia.wood@example.com,1A
RIVIÉRE,Inés,,daniel.cooper@example.com,1A
